id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
170628342759197863622682208277342076833||Venda|R$ 930.000|R$ 500|R$ 800/ano|Rua C228, 177 - Jardim América, Goiânia - GO|110 m²|3 quartos|2 banheiros|2 vagas||Piscina|Elevador|Churrasqueira||Academia|Espaço gourmet||Playground|Salão de festas|||||Sauna||"Imagine viver em um apartamento novinho em folha, recém-entregue, com um espaçoso total de 115m² de área privativa.


Este apartamento oferece tudo o que você precisa - não apenas 1, mas 3 suítes para a sua privacidade e conforto. A sala e cozinha são perfeitas para entreter amigos e familiares, e você terá duas vagas de garagem para sua comodidade.

Imagine acordar todas as manhãs em um dos três quartos espaçosos, desfrutando de muito espaço para você e sua família. À noite, relaxe na sala, desfrute de uma refeição na cozinha moderna e saiba que suas duas vagas de garagem e escaninho estão à sua disposição.

Não perca a oportunidade de viver neste imóvel incrível com uma área de lazer completa. Entre em contato agora para agendar uma visita e tornar este sonho realidade! Este apartamento é uma oportunidade única."||||||||||||||Salão de jogos|||||||||||||||||||||||||||||||||||||
53052350073635234569275798477067195872||Venda|R$ 285.000|R$ 450|não informado|Rua C 165, 5 - Jardim América, Goiânia - GO|59 m²|2 quartos|1 banheiro|1 vaga|||Elevador|Churrasqueira||||||Salão de festas|||||||Apartamento de dois quartos no Setor Jardim América , está bem montado em armários, o piso é o porcelanato, posição nascente, andar mediano. É um bom imóvel , muito bem conservado, prédio muito bem organizado, bons vizinhos e a região de fácil acesso e com boa rede de comércios. Venha conhecer este imóvel , agende uma visita com um de nossos corretores.|Animais permitidos||||||||||||Cozinha|||||||||||||||Armários na cozinha|||||||||||||||||||||||
256877307427298658337676285557835704077||Venda|R$ 530.000|R$ 1.100|R$ 962/ano|Rua T 62 - Setor Bela Vista, Goiânia - GO|115 m²|3 quartos|2 banheiros|1 vaga|1 andar||||||||Playground|Salão de festas|||||||COD RT311052 - Edifício Cabiúna - Setor Bela Vista Apartamento com 115 m 3 quartos 1 suíte banheiro social cozinha totalmente equipada repleto em armários dependência de empregada 1 vaga de garagem andar baixo nascente. O prédio possui salão de festas quadra poliesportiva e playground. Localização excelente a poucos metros do Parque Areião. Valor de Condomínio R 1.100 00 incluso água e gás IPTU 962 46 - Informações Atualizadas em Dezesseis de julho Dois Mil e Vinte e Quatro||||Quadra poliesportiva||||||||||Salão de jogos|||||||||||||Armário embutido|Armários na cozinha|||||||||||||||||||||||
243244481025330579367552936526606064557||Venda|R$ 440.000|não informado|não informado|Rua Hárpia - Parque Amazônia, Goiânia - GO|73 m²|3 quartos|3 banheiros|1 vaga|7 andar|Piscina|Elevador|||Academia||||Salão de festas|||||||COD RT310785 - Duo Sky Garden - Parque Amazônia Moradia ideal aguardando por você no Duo Sky Garden Este espaçoso apartamento de 73 00 m oferece 3 quartos incluindo uma suíte com uma atmosfera sempre iluminada por ser 100 nascente. Desfrute de comodidade com uma vaga de garagem e escaninho. O condomínio oferece lazer completo incluindo academia e área gourmet no rooftop. Não perca essa oportunidade Saldo devedor em 07 03 2024 R 315.214 75. FOTOS REAIS DO IMÓVEL - Informações Atualizadas em Dezesseis de julho Dois Mil e Vinte e Quatro|||||||||||||||||||||||||||||||||||||||||||||||||||
338261609318287846388461527898262771807|Destaque|Venda|R$ 470.000|R$ 600|não informado|Rua 3, 20 - Vila São João, Goiânia - GO|105 m²|3 quartos|2 banheiros|1 vaga|||||||||||||||||"Lindo Apartamento Mobiliado no setor Oeste - Goiânia/ GO

Ed Salma - Rua 03 número 20 esquina com a Av B

Área Total : 105m2
01 Vaga de Garagem , com possibilidade de pagar R$ 100,00 pela segunda vaga
3 quartos ,sendo uma suíte
Porcelanato
Ar condicionado nos três quartos
Rico em Armários

Valor do condomínio
R$ 600 (incluso água )

R$ 470.000,00

Porteira Fechada

Agende uma visita: /
Para mais informações fale com nossa equipe! Será um prazer atender você! Atendimentos aos sábados, domingos e feriados.

Somos uma imobiliária especialista em médio e alto padrão e cotas de compartilhamento de aeronaves.

Ficamos no Shopping Lozandes, sala 407, Torre Trade Tower, Park Lozandes.

Venha tomar um café conosco e conhecer nossa imobiliária.

Apartamento padrão em Goiânia

• Referência: 025
• Nome do empreendimento: Condomínio do Edifício Salma
• Caracteristicas do imóvel: Bicicletário
• Quartos: 3
• Suites: 1
• Banheiros: 2
• Vagas de garagem: 1
• Área útil: 105
• Área total: 105
• Imóvel vago: Sim
• Torre: Salma
• Valor do condomínio: R$ 600
• Estado do imóvel:
• Posição: Nascente
• Ano de entrega: 0
• Anunciante: HOUSE & AVIATION IMOBILIÁRIA

Enviado pelo SIMBO CRM em"|||||||||||||||||||||||||||||||||||||||||||||||||||
12561378169687454871742802047336232654|Destaque|Venda|R$ 420.000|R$ 700|R$ 900/ano|Rua 84, 1 - Setor Sul, Goiânia - GO|167 m²|4 quartos|4 banheiros|1 vaga|5 andar||Elevador|||||||Salão de festas|||||||"Este apartamento no Edifício Oiapoque, localizado no Setor Sul, oferece uma área generosa de 167m², proporcionando conforto e espaço para toda a família. Com 4 quartos, sendo 2 suítes ou 3 quartos com 1 office, este imóvel atende às necessidades de diversos perfis de moradores.

A sala de estar/TV é espaçosa e oferece um ambiente acolhedor para relaxar e receber visitas. O banheiro social atende às necessidades do dia a dia, enquanto a cozinha fechada proporciona praticidade no preparo das refeições. A área de serviço é bem ventilada e possui acesso a um banheiro adicional no fundo, garantindo conveniência e funcionalidade.

O apartamento possui acabamento em cerâmica e teto rebaixado em gesso, proporcionando um visual moderno e elegante. Está montado com mobília fixa e conta com esquadrias de alumínio, banheiros completos com box de Blindex, espelhos, chuveiro elétrico e cuba de porcelana.

Localizado em um andar alto e voltado para o sol da tarde, o apartamento oferece uma vista livre e agradável. Além disso, possui uma vaga de garagem individual coberta, garantindo comodidade e segurança para seu veículo.

O empreendimento está estrategicamente localizado, próximo à Praça Cívica e a menos de 5 minutos do Bosque dos Buritis. Com fácil acesso a tribunais, hospitais, bares e restaurantes, proporciona uma vida urbana conveniente e dinâmica.

Não perca a oportunidade de conhecer este imóvel. Agende sua visita hoje mesmo e venha se encantar com tudo o que este apartamento tem a oferecer!"|||||||||Interfone||||Cozinha||||||||||||||||||||||||||||||||||||||
291456001475594334187305164112022479003||Venda|R$ 279.500|R$ 240|não informado|Avenida Nápoli, 23 - Residencial Eldorado, Goiânia - GO|51 m²|2 quartos|2 banheiros|1 vaga|||||Condomínio fechado||||||||||||"Apartamento de 51m² com 2 quartos sendo 1 suíte, banheiro social, sala, cozinha, área de serviço e 1 vaga de garagem. Espelhos, luminárias, armários planejados, ar-condicionado split e telinhas de proteção também fazem parte desse imóvel.

A localização desse apartamento é privilegiada pois fica a poucos metros da Av. Milão do bairro Eldorado, uma das regiões mais cobiçadas de Goiânia, fica próximo ao parque Bernardo Elis, shopping Plaza D’oro, supermercados, restaurantes, farmácias, panificadoras, enfim, tudo que você precisa .

Uma linda vista permanente (sem risco de perder a vista com construção de outro predio) para o bairro Eldorado e muita privacidade mesmo com as janelas abertas.

O condomínio é completo com piscina, academia, churrasqueiras, salão de festas, Segurança 24 horas, playground, jardim e etc.

Características do imóvel
Área de serviço
Armário de Cozinha
Armário embutido
Cozinha
Internet sem fio
Piso porcelanato
Sala de almoço
Sala de estar
Sala de jantar
Sala de TV
Sala íntima
Telefone
Tratamento acústico"||||||||||Área de serviço|||Cozinha||||||||||||||Armário embutido|Armários na cozinha||Garagem|||||||||||||||||||||
303943550629676829749113603436016276353|Destaque|Venda|R$ 690.000|não informado|não informado|Rua T 36, 2202 - Setor Bueno, Goiânia - GO|75 m²|2 quartos|2 banheiros|1 vaga||Piscina|Elevador|||Academia|Espaço gourmet||Playground||Lavanderia||||||"HAUT COMPACT LIFE BY CITY é um empreendimento imobiliário localizado em uma região de grande crescimento e valorização. Com uma orientação nascente, o projeto oferece apartamentos tipo M, com uma garagem exclusiva de nº 48. Além disso, cada unidade é acompanhada por um escaninho de 3,78m² (nº 16), proporcionando mais espaço e comodidade aos moradores. Não perca a oportunidade de investir neste empreendimento único e desfrutar de uma vida compacta com todas as vantagens de estar no coração da cidade.

Entrega prevista para Fevereiro / 2026"|Animais permitidos|||Quadra poliesportiva|Bicicletário||||||||||||||||||||||||||||||||||||||||||||||
297346998570768218077578699204486213108|Destaque|Venda|R$ 790.000|não informado|não informado|Rua 54, 638 - Jardim Goiás, Goiânia - GO|85 m²|3 quartos|3 banheiros|1 vaga||||||Academia||||Salão de festas|||||||"Apartamento Residencial Jardins do Lago - 85 m²

- 03 Quartos, sendo 01 Suíte com armários
- Cozinha planejada
- 03 Banheiros
- 02 Elevadores
- 02 Garagens

Área de Lazer equipada com:
- Piscina, academia, salão de festas...

- Pronto!
- Entrada Facilitada;
- Aceita FGTS;
- Fazemos seu financiamento Imobiliário;
- Visita imediata! Você pode visitar este imóvel ainda hoje;"|||||||||||||Cozinha||||||||||||||||||||||||||||||||||||||
213267128771808819568353487286600174350|Destaque|Venda|R$ 1.060.000|não informado|não informado|Rua 145, 0 - Setor Marista, Goiânia - GO|130 m²|3 quartos|4 banheiros|3 vagas|||||||||||||||||"Descrição do imóvel MAISON VERTE

Localização:

- Rua 138, 100 - Setor Marista - Goiânia/GO

Apto 1401:

- 2 apartamentos por andar

- Escaninho

- 14ª andar,

- 100% nascente

- revestimentos NOBRES

- Porcelanato 1m x 1m Porto Belo

- Sala para 3 ambientes

- Camada vegetativa (9 vasos com árvores frutíferas, irrigação artiicial po gotejamento já funcionando)

- Churrasqueira a gás,

- Varanda em todo o comprimento da sala,

- Pé direito de 2,0 de altura

- 3 suites plenas

- Suite casal com closet, 2 cubas e 2 chuveiros

- Cozinha

- Área de serviço

- Piso amadeirado e manta acústica na laje

Garagem:

- Garagens com uma das melhores localizações (no térreo próximas a entrada do portão, fáceis de manobrar - 1 box duplo e 1 box individual

Área de lazer completa (100% mobiliada):

- Piscina adulto com raia e piscina infantil

- Salão Gourmet mobiliado

- Brinquedoteca

- Academia

- Playground

- Salão de festas

- Churrasqueira

- Salão de jogos

- Sauna

- Portaria 24h

- Sistema de monitoramento

- Portão eletrônico

📲Agende sua visita!!"|||||||||||||||||||||||||||||||||||||||||||||||||||
46663398659780370424578160116808762864||Venda|R$ 290.000|R$ 460|R$ 65/ano|Rua SN 8, 265 - Setor Maraba, Goiânia - GO|66 m²|3 quartos|1 banheiro|1 vaga|4 andar||Elevador||||||||||||||"REF: OFFICE2181 Apartamento no condomínio Residencial Por do Sol, sendo 3 quartos 1 suíte com 66m²,Goiânia-GO

Apartamento 3 quartos - Setor Bela Vista

3 quartos, sendo 1 suíte - DCE revertida, 2 banheiros, Piso no porcelanato, Ampla cozinha, com bancada e armários, Quartos com armários, 1 vaga de garagem Condomínio com portaria eletrônica e Salão de Festas, Armários na cozinha, Armários embutidos, Cozinha americana, Sala 2 ambientes, Ampla vista, Ventilado, 9° andar, Floreira na Sala.
Completamente reformado. Setor Bela Vista,66 m², valor condomínio: 460,00.
290 mil.

Agende sua visita!
My Broker Office /
Atendemos também aos Sábados, Domingos e Feriados. Rev: 11"||||||||||||||||||||||||||||||Garagem|||||||||||||||||||||
226634022683782862354997127470506360032||Venda|R$ 450.000|R$ 730|não informado|Rua S 5 - Setor Pedro Ludovico, Goiânia - GO|89 m²|3 quartos|2 banheiros|1 vaga|1 andar|||Churrasqueira||||||Salão de festas|||||||Apartamento todo reformado, piso em porcelanato, projeto luminotécnico, incidência do sol nascente, contendo 3 quartos com armários, ar condicionado em 2 quartos, sendo 1 suíte, banheiro social, sala integrada com a sacada, cozinha com armários, área de serviço, 1 vaga de garagem. Prédio composto por torre única, contendo 4 apartamentos por andar, 2 elevadores, sistema de portaria remota, localizado a algumas quadras do Parque Areiâo, e outas comodidades como escolas, restaurantes, supermercados.Prédio muito bem cuidado, possui salão de festa, churrasqueira.Agende uma visita!|||||||||||||||||||||||||||||||||||||||||||||||||||
18377417805302764695592300663562563428||Venda|R$ 614.051|R$ 400|R$ 700/ano|Setor Pedro Ludovico, Goiânia - GO|75 m²|2 quartos|4 banheiros|1 vaga||||||Academia|||Playground|Salão de festas|||||||"Apartamento 2 quartos com 1 suíte, em frente ao parque Areião no setor Pedro Ludovico, vista definitiva para o Lago, varanda gourmet com churrasqueira, andar alto, piso porcelanato e com duas vagas de garagem paralela.

Apartamento com sala ampla, vista definitiva para o lago do parque areião, sacada com churrasqueira a gás, elevador privativo, lavabo, área de serviço separada com entrada de serviço, 3 suítes plenas sendo uma master com closet.

Área de lazer completa com duas piscinas, uma com borda infinita e vista para o parque, outra com raia para prática de atividade física, academia, salão de festas, espaço gourmet, churrasqueira, quadra de esportes, espaço pet, playground, enfim tudo que voc~e precisa com sua familia.

Localização excelente em frente ao parque e a praça, vias de acesso com fácil escoamento de transito e ao lado de toda infra estrutura de serviços. COnfira as fotos e agende sua visita."||||Quadra poliesportiva|||||Interfone|Área de serviço||||Salão de jogos||||||||||||||||Garagem|||||||||||||||||||||
297760284819056694974506821805163634539||Venda|R$ 520.000|R$ 550|R$ 800/ano|Setor Bueno, Goiânia - GO|77 m²|3 quartos|2 banheiros|1 vaga|17 andar||||||||||||||||"Apartamento 03 quartos sendo 01 suíte, 2/4 com armários, área de 77,00m2, sala para 02 ambientes com sofá, cortinas, cozinha com armários, fogão, geladeira, forno microondas, bebedouro, banheiros com armários, box em blindex e espelho, piso em porcelanato, 01 garagem nº81.

Área de lazer com piscina, churrasqueira, espaço gourmet e salão de festas.

Ao lado da Praça da T-25, e há uma quadra do Parque Vaca Brava."|||||||||||||||||||||||||||||||||||||||||||||||||||
99669755066420890210770418105264769616|Destaque|Venda|R$ 1.099.990|R$ 800|R$ 2.500/ano|Rua R 17, 259 - Setor Oeste, Goiânia - GO|126 m²|3 quartos|5 banheiros|2 vagas||||||Academia||Jardim|Playground|Salão de festas|||||||"Virado para o Lago das Rosas, um ótimo apartamento de 3 suítes completo em armários e climatizado. Vista definitiva para o mas belo cartão postal de Goiânia. Imóvel único, num empreendimento consagrado e com alta liquidez.

Condomínio completíssimo em lazer.

3 suítes plenas com armários e ar condicionados
Sala para 02 ambientes com painel e ar condicionado
Lavabo
Varanda gourmet
Cozinha com armários
Área de serviço | Banheiro de secretaria
2 vagas individuais
Escaninho
Lazer completo
126 metros de área privativa

R$ 780,00 condomínio

Valor de Venda
R$ 1.099.990,00

Agende agora sua visita

Luis Fernando
Corretor Associado R8
CF 20.302"||Ar condicionado|||||||Interfone|Área de serviço||||Salão de jogos|||||||||||||Armário embutido|||Garagem|||||Escritório||||||||||||||||
264430380945208832690262311137632435035|Destaque|Venda|R$ 650.000|R$ 500|R$ 550/ano|Rua 250, 294 - Setor Coimbra, Goiânia - GO|76 m²|3 quartos|2 banheiros|2 vagas|7 andar|Piscina||Churrasqueira||Academia|Espaço gourmet||Playground||||||||WISH COIMBRA - APARTAMENTO COM 03 QUARTOS SENDO 01 SUITE, SALA PARA 02 AMBIENTES COM CHURRASQUEIRA, SACADA, WC SOCIAL, COZINHA, ÁREA DE SEVIÇO, FECHADURA DIGITAL NA PORTA SOCIAL, TOMADAS USB, 02 GARAGENS, PISO EM PORCELANATO, LAZER COMPLETO, 76M2, IMÓVEL NOVO. VALOR PARA VENDA R$650.000,00 (seiscentos e cinquenta mil reais) Tratar Corretor - ALVES|Animais permitidos||Varanda gourmet|||||Varanda||||||||||||||||Brinquedoteca|||||||||||||||||||||||||||
